athlete,year,season,sport,discipline,pos,medal,country,country_code,team
12119,2020,Summer,Equestrian Dressage ,"Team, Open",3.0,Bronze,Great Britain,GBR,En Vogue   / Great Britain
12141,2020,Summer,Equestrian Eventing ,"Individual, Open",3.0,Bronze,Australia,AUS,
12141,2020,Summer,Equestrian Eventing ,"Team, Open",2.0,Silver,Australia,AUS,Australia
12364,2020,Summer,Equestrian Jumping ,"Individual, Open",,,Switzerland,SUI,
12364,2020,Summer,Equestrian Jumping ,"Team, Open",,,Switzerland,SUI,Switzerland
12403,2020,Summer,Equestrian Jumping ,"Individual, Open",,,New Zealand,NZL,
12403,2020,Summer,Equestrian Jumping ,"Team, Open",14.0,,New Zealand,NZL,New Zealand
12558,2020,Summer,Equestrian Jumping ,"Team, Open",6.0,,Brazil,BRA,Brazil
12560,2020,Summer,Equestrian Dressage ,"Individual, Open",10.0,,United States,USA,Suppenkasper
12560,2020,Summer,Equestrian Dressage ,"Team, Open",2.0,Silver,United States,USA,Suppenkasper   / United States
20749,2020,Summer,Fencing,"Foil, Team, Women",7.0,,Hungary,HUN,Hungary
24133,2020,Summer,Football ,"Football, Women",6.0,,Brazil,BRA,Brazil
29304,2020,Summer,Artistic Gymnastics ,"Horse Vault, Women",,,Uzbekistan,UZB,
39146,2020,Summer,Rowing,"Quadruple Sculls, Men",9.0,,Norway,NOR,Norway
41415,2020,Summer,Shooting,"Air Pistol, 10 metres, Women",43.0,,Bulgaria,BUL,
41415,2020,Summer,Shooting,"Sporting Pistol, 25 metres, Women",27.0,,Bulgaria,BUL,
41735,2020,Summer,Shooting,"Trap, Men",2.0,Silver,Czech Republic,CZE,
41847,2020,Summer,Shooting,"Skeet, Men",29.0,,Egypt,EGY,
42492,2020,Summer,Shooting,"Air Pistol, 10 metres, Women",31.0,,Georgia,GEO,
42492,2020,Summer,Shooting,"Sporting Pistol, 25 metres, Women",25.0,,Georgia,GEO,
43214,2020,Summer,Shooting,"Skeet, Men",22.0,,Kingdom of Saudi Arabia,KSA,
43218,2020,Summer,Shooting,"Skeet, Men",3.0,Bronze,Kuwait,KUW,
43353,2020,Summer,Shooting,"Air Pistol, 10 metres, Women",30.0,,Mongolia,MGL,
43353,2020,Summer,Shooting,"Sporting Pistol, 25 metres, Women",26.0,,Mongolia,MGL,
48874,2020,Summer,Diving ,"Springboard, Men",12.0,,Japan,JPN,
48874,2020,Summer,Diving ,"Synchronized Springboard, Men",5.0,,Japan,JPN,Sho Sakai
61069,2020,Summer,Sailing,"Two Person Dinghy, Women",15.0,,Greece,GRE,Ariadne Paraskevi Spanaki
62011,2020,Summer,Sailing,"Multihull, Mixed",17.0,,Puerto Rico,PUR,Gretchen Ortiz
62704,2020,Summer,Sailing,"Multihull, Mixed",7.0,,Argentina,ARG,Cecilia Carranza
63567,2020,Summer,Sailing,"One Person Dinghy, Men",8.0,,Brazil,BRA,
67211,2020,Summer,Athletics,"50 kilometres Walk, Men",35.0,,Spain,ESP,
80472,2020,Summer,Archery,"Individual, Women",9.0,,Belarus,BLR,
80472,2020,Summer,Archery,"Team, Women",4.0,,Belarus,BLR,Belarus
80496,2020,Summer,Archery,"Individual, Women",33.0,,Greece,GRE,
83343,2020,Summer,Athletics,"Hammer Throw, Men",,,Belarus,BLR,
86895,2020,Summer,Athletics,"Discus Throw, Women",,,France,FRA,
89097,2020,Summer,Athletics,"Marathon, Men",41.0,,United States,USA,
90166,2020,Summer,Canoe Sprint ,"Kayak Singles, 200 metres, Women",2.0,Silver,Spain,ESP,
90189,2020,Summer,Canoe Sprint ,"Kayak Fours, 500 metres, Men",1.0,Gold,Germany,GER,Germany
90261,2020,Summer,Canoe Sprint ,"Kayak Fours, 500 metres, Men",3.0,Bronze,Slovakia,SVK,Slovakia
90608,2020,Summer,Diving ,"Synchronized Platform, Women",8.0,,Malaysia,MAS,Pandelela Rinong
90644,2020,Summer,Equestrian Jumping ,"Individual, Open",,,Argentina,ARG,
90644,2020,Summer,Equestrian Jumping ,"Team, Open",7.0,,Argentina,ARG,Argentina
90654,2020,Summer,Equestrian Eventing ,"Team, Open",,,Australia,AUS,Australia
90664,2020,Summer,Equestrian Eventing ,"Individual, Open",32.0,,Brazil,BRA,
90664,2020,Summer,Equestrian Eventing ,"Team, Open",12.0,,Brazil,BRA,Brazil
90688,2020,Summer,Equestrian Eventing ,"Individual, Open",6.0,,France,FRA,
90688,2020,Summer,Equestrian Eventing ,"Team, Open",3.0,Bronze,France,FRA,France
90695,2020,Summer,Equestrian Eventing ,"Team, Open",,,Germany,GER,Germany
90709,2020,Summer,Equestrian Eventing ,"Individual, Open",13.0,,Ireland,IRL,
90709,2020,Summer,Equestrian Eventing ,"Team, Open",8.0,,Ireland,IRL,Ireland
90749,2020,Summer,Equestrian Jumping ,"Individual, Open",,,United States,USA,
90749,2020,Summer,Equestrian Jumping ,"Team, Open",2.0,Silver,United States,USA,United States
91544,2020,Summer,Artistic Gymnastics ,"Horse Vault, Men",,,Romania,ROU,
92775,2020,Summer,Sailing,"One Person Dinghy, Women",21.0,,Belarus,BLR,
92780,2020,Summer,Sailing,"Two Person Dinghy, Women",9.0,,Brazil,BRA,Ana Barbachan
93010,2020,Summer,Shooting,"Air Pistol, 10 metres, Women",11.0,,Belarus,BLR,
93010,2020,Summer,Shooting,"Sporting Pistol, 25 metres, Women",36.0,,Belarus,BLR,
93036,2020,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",2.0,Silver,Cuba,CUB,
93037,2020,Summer,Shooting,"Skeet, Men",9.0,,Cyprus,CYP,
93079,2020,Summer,Shooting,"Trap, Men",26.0,,Ireland,IRL,
93085,2020,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",19.0,,Italy,ITA,
93095,2020,Summer,Shooting,"Trap, Team, Mixed",5.0,,Japan,JPN,Shigetaka Oyama
93095,2020,Summer,Shooting,"Trap, Women",19.0,,Japan,JPN,
93098,2020,Summer,Shooting,"Air Pistol, 10 metres, Women",46.0,,Australia,AUS,
93098,2020,Summer,Shooting,"Air Pistol, 10 metres, Team, Mixed",8.0,,Australia,AUS,Daniel Repacholi
93139,2020,Summer,Shooting,"Trap, Team, Mixed",11.0,,Russian Olympic Committee,ROC,Darya Semyanova
93139,2020,Summer,Shooting,"Trap, Men",8.0,,Russian Olympic Committee,ROC,
93245,2020,Summer,Marathon Swimming ,"10 kilometres Open Water, Women",12.0,,Argentina,ARG,
93816,2020,Summer,Marathon Swimming ,"10 kilometres Open Water, Men",20.0,,Tunisia,TUN,
93938,2020,Summer,Table Tennis,"Singles, Women",17.0,,Australia,AUS,
93938,2020,Summer,Table Tennis,"Team, Women",9.0,,Australia,AUS,Australia
93943,2020,Summer,Table Tennis,"Singles, Women",9.0,,Austria,AUT,
93943,2020,Summer,Table Tennis,"Team, Women",9.0,,Austria,AUT,Austria
93972,2020,Summer,Table Tennis,"Singles, Men",9.0,,Germany,GER,
93972,2020,Summer,Table Tennis,"Team, Men",2.0,Silver,Germany,GER,Germany
93997,2020,Summer,Table Tennis,"Singles, Women",33.0,,Luxembourg,LUX,
94979,2020,Summer,Weightlifting,"Flyweight, Women",10.0,,Papua New Guinea,PNG,
102669,2020,Summer,Football ,"Football, Women",6.0,,Brazil,BRA,Brazil
102810,2020,Summer,Archery,"Individual, Women",33.0,,Great Britain,GBR,
102810,2020,Summer,Archery,"Team, Women",9.0,,Great Britain,GBR,Great Britain
102853,2020,Summer,Archery,"Individual, Men",33.0,,Australia,AUS,
102853,2020,Summer,Archery,"Team, Men",9.0,,Australia,AUS,Australia
102875,2020,Summer,Archery,"Individual, Men",17.0,,India,IND,
102875,2020,Summer,Archery,"Team, Men",8.0,,India,IND,India
102879,2020,Summer,Archery,"Individual, Men",3.0,Bronze,Japan,JPN,
102879,2020,Summer,Archery,"Team, Men",3.0,Bronze,Japan,JPN,Japan
102885,2020,Summer,Archery,"Individual, Men",33.0,,Luxembourg,LUX,
103074,2020,Summer,Basketball ,"Basketball, Women",6.0,,Spain,ESP,Spain
103092,2020,Summer,Basketball ,"Basketball, Women",1.0,Gold,United States,USA,United States
103097,2020,Summer,Basketball ,"Basketball, Women",1.0,Gold,United States,USA,United States
103115,2020,Summer,Basketball ,"Basketball, Women",11.0,,Nigeria,NGR,Nigeria
103162,2020,Summer,Swimming ,"200 metres Individual Medley, Men",7.0,,Hungary,HUN,
103242,2020,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Women",7.0,,Hungary,HUN,Hungary
103271,2020,Summer,Swimming ,"100 metres Freestyle, Women",,,Italy,ITA,
103271,2020,Summer,Swimming ,"200 metres Freestyle, Women",7.0,,Italy,ITA,
103271,2020,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Women",,,Italy,ITA,Italy
103271,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Women",6.0,,Italy,ITA,Italy
103271,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Mixed",4.0,,Italy,ITA,Italy
103336,2020,Summer,Swimming ,"100 metres Breaststroke, Women",22.0,,Jamaica,JAM,
103361,2020,Summer,Swimming ,"800 metres Freestyle, Women",19.0,,Chile,CHI,
103361,2020,Summer,Swimming ,"1,500 metres Freestyle, Women",14.0,,Chile,CHI,
103393,2020,Summer,Swimming ,"50 metres Freestyle, Men",9.0,,Canada,CAN,
103393,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Men",4.0,,Canada,CAN,Canada
103461,2020,Summer,Swimming ,"100 metres Butterfly, Men",22.0,,Poland,POL,
103469,2020,Summer,Swimming ,"200 metres Backstroke, Women",20.0,,Hungary,HUN,
103469,2020,Summer,Swimming ,"200 metres Butterfly, Women",,,Hungary,HUN,
103469,2020,Summer,Swimming ,"200 metres Individual Medley, Women",7.0,,Hungary,HUN,
103469,2020,Summer,Swimming ,"400 metres Individual Medley, Women",5.0,,Hungary,HUN,
103524,2020,Summer,Weightlifting,"Flyweight, Women",,,Japan,JPN,
103539,2020,Summer,Weightlifting,"Lightweight, Women",,,Ecuador,ECU,
103634,2020,Summer,Cycling Road ,"Road Race, Individual, Men",42.0,,Spain,ESP,
103706,2020,Summer,Cycling Road ,"Road Race, Individual, Women",,,Germany,GER,
103775,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Women",8.0,,Denmark,DEN,Denmark
103844,2020,Summer,Athletics,"Shot Put, Women",3.0,Bronze,New Zealand,NZL,
103913,2020,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Women",7.0,,Hungary,HUN,Hungary
103924,2020,Summer,Sailing,"Windsurfer, Women",9.0,,Poland,POL,
103926,2020,Summer,Sailing,"Windsurfer, Women",11.0,,Spain,ESP,
103938,2020,Summer,Sailing,"Windsurfer, Women",23.0,,Canada,CAN,
104021,2020,Summer,Sailing,"Windsurfer, Men",12.0,,Cyprus,CYP,
104217,2020,Summer,Rowing,"Lightweight Double Sculls, Women",13.0,,Argentina,ARG,Evelyn Silvestro
104330,2020,Summer,Rowing,"Quadruple Sculls, Men",6.0,,Estonia,EST,Estonia
104446,2020,Summer,Rowing,"Quadruple Sculls, Men",5.0,,Italy,ITA,Italy
104494,2020,Summer,Rowing,"Coxless Fours, Men",7.0,,Poland,POL,Poland
104686,2020,Summer,Shooting,"Air Rifle, 10 metres, Women",37.0,,Cuba,CUB,
104686,2020,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",23.0,,Cuba,CUB,
104691,2020,Summer,Shooting,"Air Pistol, 10 metres, Women",4.0,,Ukraine,UKR,
104691,2020,Summer,Shooting,"Air Pistol, 10 metres, Team, Mixed",3.0,Bronze,Ukraine,UKR,Oleh Omelchuk
104691,2020,Summer,Shooting,"Sporting Pistol, 25 metres, Women",23.0,,Ukraine,UKR,
104730,2020,Summer,Shooting,"Skeet, Women",20.0,,Italy,ITA,
104743,2020,Summer,Shooting,"Air Pistol, 10 metres, Men",15.0,,Republic of Korea,KOR,
104743,2020,Summer,Shooting,"Air Pistol, 10 metres, Team, Mixed",9.0,,Republic of Korea,KOR,Chu Ga-Eun
104755,2020,Summer,Shooting,"Air Pistol, 10 metres, Men",30.0,,Australia,AUS,
104755,2020,Summer,Shooting,"Air Pistol, 10 metres, Team, Mixed",8.0,,Australia,AUS,Dina Aspandiyarova
104831,2020,Summer,Shooting,"Skeet, Men",14.0,,Norway,NOR,
104859,2020,Summer,Shooting,"Air Rifle, 10 metres, Team, Mixed",23.0,,Belarus,BLR,Mariya Martynova
104859,2020,Summer,Shooting,"Air Rifle, 10 metres, Men",15.0,,Belarus,BLR,
104859,2020,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",7.0,,Belarus,BLR,
104921,2020,Summer,Athletics,"200 metres, Women",,,Bulgaria,BUL,
104931,2020,Summer,Athletics,"Discus Throw, Women",,,Ukraine,UKR,
104937,2020,Summer,Athletics,"Discus Throw, Women",,,India,IND,
104944,2020,Summer,Athletics,"Discus Throw, Women",,,Serbia,SRB,
105034,2020,Summer,Athletics,"400 metres, Women",,,Botswana,BOT,
105169,2020,Summer,Canoe Sprint ,"Kayak Singles, 200 metres, Women",30.0,,Kazakhstan,KAZ,
105169,2020,Summer,Canoe Sprint ,"Kayak Singles, 500 metres, Women",36.0,,Kazakhstan,KAZ,
105208,2020,Summer,Canoe Sprint ,"Kayak Fours, 500 metres, Men",8.0,,Portugal,POR,Portugal
105293,2020,Summer,Athletics,"400 metres, Women",3.0,Bronze,United States,USA,
105293,2020,Summer,Athletics,"4 × 400 metres Relay, Women",1.0,Gold,United States,USA,United States
105487,2020,Summer,Athletics,"4 × 100 metres Relay, Men",,,Netherlands,NED,Netherlands
105530,2020,Summer,Athletics,"50 kilometres Walk, Men",5.0,,Portugal,POR,
105545,2020,Summer,Athletics,"50 kilometres Walk, Men",14.0,,Slovakia,SVK,
105555,2020,Summer,Athletics,"Hammer Throw, Men",9.0,,Turkey,TUR,
105596,2020,Summer,Athletics,"Triple Jump, Men",,,Portugal,POR,
105605,2020,Summer,Athletics,"1,500 metres, Men",,,New Zealand,NZL,
105722,2020,Summer,Athletics,"Discus Throw, Men",,,Spain,ESP,
105956,2020,Summer,Fencing,"Épée, Individual, Women",2.0,Silver,Romania,ROU,
105979,2020,Summer,Fencing,"Sabre, Individual, Women",5.0,,United States,USA,
105979,2020,Summer,Fencing,"Sabre, Team, Women",6.0,,United States,USA,United States
106021,2020,Summer,Fencing,"Sabre, Team, Men",2.0,Silver,Italy,ITA,Italy
106027,2020,Summer,Fencing,"Foil, Individual, Men",10.0,,Italy,ITA,
106027,2020,Summer,Fencing,"Foil, Team, Men",,,Italy,ITA,Italy
106034,2020,Summer,Fencing,"Foil, Individual, Men",15.0,,Germany,GER,
106034,2020,Summer,Fencing,"Foil, Team, Men",6.0,,Germany,GER,Germany
106045,2020,Summer,Fencing,"Foil, Team, Men",5.0,Gold,France,FRA,France
106076,2020,Summer,Fencing,"Épée, Individual, Men",19.0,,Ukraine,UKR,
106076,2020,Summer,Fencing,"Épée, Team, Men",6.0,,Ukraine,UKR,Ukraine
106104,2020,Summer,Triathlon,"Olympic Distance, Women",6.0,,Switzerland,SUI,
106104,2020,Summer,Triathlon,"Relay, Mixed",7.0,,Switzerland,SUI,Switzerland
106385,2020,Summer,Judo,"Lightweight, Women",9.0,,Portugal,POR,
106480,2020,Summer,Athletics,"Javelin Throw, Women",,,Czech Republic,CZE,
106584,2020,Summer,Athletics,"Marathon, Men",1.0,Gold,Kenya,KEN,
106800,2020,Summer,Beach Volleyball ,"Beach Volleyball, Men",9.0,,Spain,ESP,Adrián Gavira
106844,2020,Summer,Cycling Track ,"Sprint, Women",19.0,,Lithuania,LTU,
106844,2020,Summer,Cycling Track ,"Keirin, Women",19.0,,Lithuania,LTU,
106844,2020,Summer,Cycling Track ,"Team Sprint, Women",5.0,,Lithuania,LTU,Miglė Marozaitė
106954,2020,Summer,Equestrian Eventing ,"Team, Open",14.0,,Sweden,SWE,Sweden
106965,2020,Summer,Equestrian Eventing ,"Individual, Open",18.0,,Italy,ITA,
106965,2020,Summer,Equestrian Eventing ,"Team, Open",7.0,,Italy,ITA,Italy
106974,2020,Summer,Equestrian Eventing ,"Team, Open",,,Italy,ITA,Italy
106995,2020,Summer,Equestrian Dressage ,"Individual, Open",,,Austria,AUT,Abegglen NRW Wd
106995,2020,Summer,Equestrian Dressage ,"Team, Open",,,Austria,AUT,Abegglen NRW Wd / Austria
107010,2020,Summer,Equestrian Dressage ,"Individual, Open",20.0,,Netherlands,NED,Go Legend
107010,2020,Summer,Equestrian Dressage ,"Team, Open",5.0,,Netherlands,NED,Go Legend   / Netherlands
107022,2020,Summer,Equestrian Jumping ,"Individual, Open",7.0,,Ireland,IRL,
107023,2020,Summer,Equestrian Jumping ,"Team, Open",2.0,Silver,United States,USA,United States
107044,2020,Summer,Equestrian Jumping ,"Individual, Open",10.0,,Portugal,POR,
107050,2020,Summer,Equestrian Jumping ,"Individual, Open",,,Switzerland,SUI,
107050,2020,Summer,Equestrian Jumping ,"Team, Open",5.0,,Switzerland,SUI,Switzerland
107059,2020,Summer,Equestrian Jumping ,"Individual, Open",,,Jordan,JOR,
107110,2020,Summer,Athletics,"Triple Jump, Women",10.0,,Colombia,COL,
107138,2020,Summer,Athletics,"100 metres, Women",,,Trinidad and Tobago,TTO,
107138,2020,Summer,Athletics,"4 × 100 metres Relay, Women",,,Trinidad and Tobago,TTO,Trinidad and Tobago
107315,2020,Summer,Tennis,"Doubles, Women",5.0,,Australia,AUS,Ellen Perez
107315,2020,Summer,Tennis,"Singles, Women",33.0,,Australia,AUS,
107345,2020,Summer,Tennis,"Singles, Men",33.0,,Chinese Taipei,TPE,
107464,2020,Summer,Table Tennis,"Team, Women",9.0,,Hungary,HUN,Hungary
107485,2020,Summer,Table Tennis,"Singles, Women",33.0,,Nigeria,NGR,
107491,2020,Summer,Table Tennis,"Singles, Women",33.0,,Chile,CHI,
107497,2020,Summer,Table Tennis,"Singles, Men",17.0,,India,IND,
107497,2020,Summer,Table Tennis,"Doubles, Mixed",9.0,,India,IND,Manika Batra
107504,2020,Summer,Table Tennis,"Singles, Men",9.0,,Chinese Taipei,TPE,
107504,2020,Summer,Table Tennis,"Team, Men",5.0,,Chinese Taipei,TPE,Chinese Taipei
107516,2020,Summer,Table Tennis,"Singles, Men",17.0,,Greece,GRE,
107583,2020,Summer,Wrestling,"Heavyweight, Freestyle, Women",15.0,,Mongolia,MGL,
107601,2020,Summer,Wrestling,"Super-Heavyweight, Greco-Roman, Men",1.0,Gold,Cuba,CUB,
107964,2020,Summer,Diving ,"Springboard, Men",6.0,,Mexico,MEX,
107978,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Women",20.0,,Poland,POL,
107987,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Women",35.0,,Brazil,BRA,
108002,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Men",28.0,,Germany,GER,
108281,2020,Summer,Athletics,"Marathon, Men",,,Mongolia,MGL,
108481,2020,Summer,Basketball ,"Basketball, Men",7.0,,Argentina,ARG,Argentina
108493,2020,Summer,Basketball ,"Basketball, Men",6.0,,Spain,ESP,Spain
108494,2020,Summer,Basketball ,"Basketball, Men",6.0,,Spain,ESP,Spain
108651,2020,Summer,Handball,"Handball, Men",4.0,,Egypt,EGY,Egypt
108665,2020,Summer,Handball,"Handball, Men",1.0,Gold,France,FRA,France
108666,2020,Summer,Handball,"Handball, Men",1.0,Gold,France,FRA,France
108756,2020,Summer,Handball,"Handball, Women",11.0,,Brazil,BRA,Brazil
108948,2020,Summer,Hockey,"Hockey, Men",7.0,,Argentina,ARG,Argentina
108978,2020,Summer,Hockey,"Hockey, Men",8.0,,Spain,ESP,Spain
109068,2020,Summer,Softball ,"Softball, Women",5.0,,Australia,AUS,Australia
109070,2020,Summer,Softball ,"Softball, Women",3.0,Bronze,Canada,CAN,Canada
109124,2020,Summer,Softball ,"Softball, Women",1.0,Gold,Japan,JPN,Japan
109125,2020,Summer,Softball ,"Softball, Women",1.0,Gold,Japan,JPN,Japan
109144,2020,Summer,Softball ,"Softball, Women",2.0,Silver,United States,USA,United States
109178,2020,Summer,Volleyball ,"Volleyball, Women",8.0,,Dominican Republic,DOM,Dominican Republic
109181,2020,Summer,Volleyball ,"Volleyball, Women",8.0,,Dominican Republic,DOM,Dominican Republic
109410,2020,Summer,Water Polo ,"Water Polo, Men",7.0,,Italy,ITA,Italy
109436,2020,Summer,Water Polo ,"Water Polo, Men",5.0,,Croatia,CRO,Croatia
109483,2020,Summer,Water Polo ,"Water Polo, Men",6.0,,United States,USA,United States
109520,2020,Summer,Athletics,"Marathon, Women",9.0,,Canada,CAN,
110413,2020,Summer,Athletics,"Marathon, Women",,,Czech Republic,CZE,
111150,2020,Summer,Football ,"Football, Women",,Gold,Canada,CAN,Canada
111155,2020,Summer,Football ,"Football, Women",1.0,Gold,Canada,CAN,Canada
111159,2020,Summer,Football ,"Football, Women",1.0,Gold,Canada,CAN,Canada
111185,2020,Summer,Football ,"Football, Women",12.0,,New Zealand,NZL,New Zealand
111186,2020,Summer,Football ,"Football, Women",12.0,,New Zealand,NZL,New Zealand
111192,2020,Summer,Football ,"Football, Women",12.0,,New Zealand,NZL,New Zealand
111213,2020,Summer,Football ,"Football, Women",3.0,Bronze,United States,USA,United States
111216,2020,Summer,Football ,"Football, Women",3.0,Bronze,United States,USA,United States
111226,2020,Summer,Football ,"Football, Women",2.0,Silver,Sweden,SWE,Sweden
111227,2020,Summer,Football ,"Football, Women",2.0,Silver,Sweden,SWE,Sweden
111444,2020,Summer,Football ,"Football, Men",,,New Zealand,NZL,New Zealand
111484,2020,Summer,Archery,"Individual, Women",17.0,,Mexico,MEX,
111484,2020,Summer,Archery,"Team, Women",6.0,,Mexico,MEX,Mexico
111530,2020,Summer,Archery,"Team, Mixed",9.0,,United States,USA,Mackenzie Brown
111530,2020,Summer,Archery,"Individual, Men",7.0,,United States,USA,
111530,2020,Summer,Archery,"Team, Men",7.0,,United States,USA,United States
111536,2020,Summer,Archery,"Team, Mixed",9.0,,Italy,ITA,Chiara Rebagliati
111536,2020,Summer,Archery,"Individual, Men",2.0,Silver,Italy,ITA,
111544,2020,Summer,Archery,"Team, Mixed",17.0,,Canada,CAN,Stephanie Barrett
111544,2020,Summer,Archery,"Individual, Men",9.0,,Canada,CAN,
111548,2020,Summer,Archery,"Team, Mixed",5.0,,France,FRA,France
111548,2020,Summer,Archery,"Individual, Men",33.0,,France,FRA,
111548,2020,Summer,Archery,"Team, Men",9.0,,France,FRA,France
111569,2020,Summer,Football ,"Football, Women",6.0,,Brazil,BRA,Brazil
111572,2020,Summer,Football ,"Football, Women",12.0,,New Zealand,NZL,New Zealand
111576,2020,Summer,Cycling Road ,"Road Race, Individual, Men",53.0,,Italy,ITA,
111606,2020,Summer,Cycling Road ,"Road Race, Individual, Men",8.0,,Colombia,COL,
111606,2020,Summer,Cycling Road ,"Individual Time Trial, Men",8.0,,Colombia,COL,
111641,2020,Summer,Cycling Road ,"Road Race, Individual, Men",75.0,,Ireland,IRL,
111641,2020,Summer,Cycling Road ,"Individual Time Trial, Men",28.0,,Ireland,IRL,
111646,2020,Summer,Cycling Road ,"Road Race, Individual, Men",46.0,,Estonia,EST,
111646,2020,Summer,Cycling Road ,"Individual Time Trial, Men",22.0,,Estonia,EST,
111709,2020,Summer,Shooting,"Air Rifle, 10 metres, Team, Mixed",17.0,,Croatia,CRO,Petar Gorša
111709,2020,Summer,Shooting,"Air Rifle, 10 metres, Women",31.0,,Croatia,CRO,
111709,2020,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",10.0,,Croatia,CRO,
111734,2020,Summer,Shooting,"Air Pistol, 10 metres, Men",35.0,,Aruba,ARU,
111737,2020,Summer,Shooting,"Air Pistol, 10 metres, Men",2.0,Silver,Serbia,SRB,
111737,2020,Summer,Shooting,"Air Pistol, 10 metres, Team, Mixed",4.0,,Serbia,SRB,Zorana Arunović
111738,2020,Summer,Shooting,"Air Pistol, 10 metres, Men",24.0,,Turkey,TUR,
111749,2020,Summer,Shooting,"Air Pistol, 10 metres, Men",3.0,Bronze,People's Republic of China,CHN,
111749,2020,Summer,Shooting,"Air Pistol, 10 metres, Team, Mixed",1.0,Gold,People's Republic of China,CHN,Jiang Ranxin
111757,2020,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",11.0,,Russian Olympic Committee,ROC,
111761,2020,Summer,Shooting,"Air Pistol, 10 metres, Men",18.0,,Ukraine,UKR,
111761,2020,Summer,Shooting,"Air Pistol, 10 metres, Team, Mixed",3.0,Bronze,Ukraine,UKR,Olena Kostevych
111767,2020,Summer,Shooting,"Trap, Men",22.0,,Croatia,CRO,
111775,2020,Summer,Shooting,"Trap, Team, Mixed",4.0,,Slovakia,SVK,Zuzana Rehák Štefečeková
111775,2020,Summer,Shooting,"Trap, Men",11.0,,Slovakia,SVK,
111779,2020,Summer,Shooting,"Trap, Team, Mixed",1.0,Gold,Spain,ESP,Fátima Gálvez
111779,2020,Summer,Shooting,"Trap, Men",9.0,,Spain,ESP,
111821,2020,Summer,Basketball ,"Basketball, Women",6.0,,Spain,ESP,Spain
111826,2020,Summer,Basketball ,"Basketball, Women",,,Spain,ESP,Spain
111841,2020,Summer,Basketball ,"Basketball, Women",10.0,,Republic of Korea,KOR,Republic of Korea
111846,2020,Summer,Basketball ,"Basketball, Women",1.0,Gold,United States,USA,United States
111884,2020,Summer,Equestrian Eventing ,"Individual, Open",10.0,,Australia,AUS,
111884,2020,Summer,Equestrian Eventing ,"Team, Open",2.0,Silver,Australia,AUS,Australia
111891,2020,Summer,Equestrian Eventing ,"Individual, Open",27.0,,Italy,ITA,
